adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/miFwBsaWZER118kg0AAuHcy1YOa.jpg,"{'id': 389767, 'name': 'My Big Fat Greek Wedding Collection', 'poster_path': '/oalS0sTGzk2mgiAyOQ5iVR4juJC.jpg', 'backdrop_path': '/UzzUEBULGUuk695tZhLO9xShxV.jpg'}",5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,8346,tt0259446,en,My Big Fat Greek Wedding,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,7.477759,/vqGs8K6MdMHVPMTgMhzKHBVgu0t.jpg,"[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Playtone', 'id': 4171}, {'name': 'Gold Circle Films', 'id': 12026}, {'name': 'Ontario Film Development Corporation', 'id': 22210}, {'name': 'MPH Entertainment Productions', 'id': 95018}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-22,368744044,95,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Love is here to stay... so is her family.,My Big Fat Greek Wedding,False,6.2,806
False,/dWdl2fPUeTzB4qcWV4mDUT9fU42.jpg,,7000000,"[{'id': 18, 'name': 'Drama'}]",http://www.20thcenturywomen-movie.com/,342737,tt4385888,en,20th Century Women,"In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing.",7.470957,/9vavp7kXnLwPGfOfThJwpW0Mk4v.jpg,"[{'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Archer Gray', 'id': 41640}, {'name': 'Modern People', 'id': 86356}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-25,5664764,119,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,20th Century Women,False,7.4,281
False,/bNY2CvjPw6aWxDtkdztRYNDgR5j.jpg,,2300000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,11327,tt0077928,en,Midnight Express,"Billy Hayes is caught attempting to smuggle drugs out of Turkey. The Turkish courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the ""Midnight Express"".",7.469584,/afgAGwV1WXjMoooUzaSnw7XAvhj.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Casablanca Filmworks', 'id': 15058}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-09-12,35000000,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mt', 'name': 'Malti'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Walk into the incredible true experience of Billy Hayes, and bring all the courage you can!",Midnight Express,False,7.6,375
False,/eMWYoor3TroQyPw3lNsolnOGqnf.jpg,,1800000,"[{'id': 27, 'name': 'Horror'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,294963,tt2494362,en,Bone Tomahawk,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. One of the villagers takes care of him in prison. One day they both disappear – only the spear of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and his nurse.",7.468593,/8A51Ur47D0CNJhmvQlbif0vzyqZ.jpg,"[{'name': 'Caliber Media Company', 'id': 11049}, {'name': 'The Fyzz Facility', 'id': 63443}, {'name': 'Realbuilder Productions', 'id': 78128}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-23,0,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,May the Lord have mercy and grant you a swift death,Bone Tomahawk,False,6.6,596
False,/qJOMs0TouqK01HThBmFv0gL1Ib5.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",,9081,tt0243017,en,Waking Life,"Waking Life is about a young man in a persistent lucid dream-like state. The film follows its protagonist as he initially observes and later participates in philosophical discussions that weave together issues like reality, free will, our relationships with others, and the meaning of life.",7.466901,/dHQDhjt84ViDH0DhFm5PSyIo1J.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Thousand Words', 'id': 380}, {'name': 'Independent Film Channel (IFC)', 'id': 8857}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'Line Research', 'id': 27356}, {'name': 'Flat Black Films', 'id': 27357}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-23,3176880,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dreams. What are they? An escape from reality or reality itself?,Waking Life,False,7.5,310
False,/1ZRCJL17jnAfT0EnKIeP9ncOeN6.jpg,,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.hummingbirdmovie.co.uk,136418,tt1893256,en,Hummingbird,"Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity, transforming into an avenging angel in the process.",7.46194,/oQTs1pOzPP8AkzSHTXSFcLEYw3F.jpg,"[{'name': 'Lionsgate', 'id': 1632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-05-07,8352885,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All roads don't lead to salvation.,Hummingbird,False,5.9,661
False,/cy5sGMWhOOz2ksfDgELhaPDnqgm.jpg,,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/movies/enough/,1957,tt0278435,en,Enough,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family.",7.45473,/la9F1MVu1nU4v61trp80dVcr5Ij.jpg,"[{'name': 'Winkler Films', 'id': 8880}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-24,51801187,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone has a limit.,Enough,False,6.3,310
False,/ujag2YKW8nyIV7UvNdLTbHr0a86.jpg,,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://while-were-young.com/,252512,tt1791682,en,While We're Young,An uptight documentary filmmaker and his wife find their lives loosened up a bit after befriending a free-spirited younger couple.,7.454398,/r1kMa31JOk32LmDHxw1eJhFUw6i.jpg,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-03,7587485,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life Never Gets Old.,While We're Young,False,5.8,464
False,/tFNHw6u2UQ3jW1xuciD0mQmcLZn.jpg,,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,10439,tt0107120,en,Hocus Pocus,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it us up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",7.453654,/4boIuVTbEYv9pynSj99jK5EezfA.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-16,39514713,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's just a bunch of Hocus Pocus.,Hocus Pocus,False,6.5,606
False,/6PIQKisHu0oIvNpOGNoUHgxEJ0.jpg,,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,9562,tt0300556,en,Timeline,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,7.450243,/A6tzqXzlUjCOZT035zYOLqfYFSr.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Cobalt Media Group', 'id': 18619}, {'name': 'Artists Production Group (APG)', 'id': 18620}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-26,43935763,116,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,They had to travel into the past to save the future,Timeline,False,5.4,378
False,/mrxhYT4o5i0aSNIRPUEl19GqLjW.jpg,,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://todolistmovie.com/,129139,tt1758795,en,The To Do List,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",7.448186,/kcFuRIq7vVNkjcPcvNcdsT2Bgf9.jpg,"[{'name': '3 Arts Entertainment', 'id': 787}, {'name': 'The Mark Gordon Company', 'id': 1557}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-24,3566225,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's going from straight A's to getting her first F.,The To Do List,False,5.5,395
False,/fA3w1AJpKeiwxqNH7oJR7uTyAV0.jpg,"{'id': 9521, 'name': ""Look Who's Talking Collection"", 'poster_path': '/ez7hA34uLtOuGIwZvwhlpr53tXh.jpg', 'backdrop_path': '/2jEwMXBICqARNmhFFFDu1IvmJCK.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,11982,tt0107438,en,Look Who's Talking Now!,"When Samantha LeBon hatches a scheme to spend a romantic Christmas with her new employee -- the unsuspecting, blithesome James -- his wife, their kids and their two dogs, Rocks and Daphne, must rescue him before he makes a terrible mistake.",7.44766,/kgtTgLOVvMY4QMRSJVMMGKxjqpt.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-05,0,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The World's Favorite Family is Back.,Look Who's Talking Now!,False,4.8,262
False,/ffXvlcmRhl0F9gyNdvTpFFa4ybt.jpg,,9,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.deathatafuneral-themovie.com/,2196,tt0795368,en,Death at a Funeral,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,7.446917,/zV4kwbDckeTMoIsbSt1lsTIZ2in.jpg,"[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Parabolic Pictures', 'id': 1012}, {'name': 'Stable Way Entertainment', 'id': 1013}, {'name': 'Target Media Entertainment', 'id': 1014}, {'name': 'VIP 2 Medienfonds', 'id': 3801}, {'name': 'VIP 1 Medienfonds', 'id': 10760}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-02-09,8,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Last rites... and wrongs.,Death at a Funeral,False,6.9,613
False,/61M78jSCrNrb2cAE583ZL5AzQ0V.jpg,"{'id': 9332, 'name': 'Crocodile Dundee Collection', 'poster_path': '/yoA2hgb0PoArTAqjsJhFyzwVH0C.jpg', 'backdrop_path': '/mDvp9Z5ho5BTIlY1mS9qdb7rnVR.jpg'}",5000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,9671,tt0090555,en,Crocodile Dundee,"When a New York reporter plucks crocodile hunter Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. Dundee proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",7.442848,/uQyFHP0BBQcOVAbfpmiTnj5rKDm.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rimfire Films', 'id': 15081}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1986-09-26,328203506,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's a little of him in all of us.,Crocodile Dundee,False,6.3,609
False,/zcvrdo5pJ7glbirKcE2An36K98Q.jpg,"{'id': 98513, 'name': 'Behind Enemy Lines Collection', 'poster_path': '/baDDWPQgZyBKiDNeipLJ9LEZ5BX.jpg', 'backdrop_path': '/5sMWk8wutGCFAM7MAFPQJyc0ny0.jpg'}",40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,8007,tt0159273,en,Behind Enemy Lines,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life.",7.44168,/dl1OgKeKxKQsOAqGM7TZRNozbKf.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-17,91753202,106,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'sh', 'name': ''}]",Released,His only weapon is his will to survive.,Behind Enemy Lines,False,6.0,521
False,/n6F0RaYx1Y0nU2JBYDKNoB4Sgni.jpg,,52000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,11817,tt0245803,en,Bulletproof Monk,"A mysterious and immortal Tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient Scroll of the Ultimate, mentors a selfish street kid in the ancient intricacies of kung fu.",7.4371410000000004,/hzk3kf5h54cCP3MYDptEjmLKVLF.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-28,0,104,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'bo', 'name': ''}, {'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,A power beyond measure requires a protector without equal.,Bulletproof Monk,False,5.2,329
False,/7NLZUPc4NQan5vMeUe1hyijw3Hn.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,82696,tt1535438,en,Hope Springs,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",7.436942,/A2pbFehiuTRTjneNr76dPL7cCa9.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Escape Artists', 'id': 1423}, {'name': 'Management 360', 'id': 4220}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-07,114281051,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Sometimes to keep the magic, you need to learn a few tricks.",Hope Springs,False,5.9,327
False,/t8kuj3PVCE9OSqCN1tNsoHDGXQt.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,121986,tt2347569,en,Frances Ha,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",7.435484,/mG8gvA3lxxzcJFIAnmMqir6DiWQ.jpg,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'RT Features', 'id': 30666}, {'name': 'Pine District Pictures', 'id': 88533}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-17,4069826,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Frances Ha,False,7.3,427
False,/iPTMOZdrWE3q8rXQnUYSPRedah6.jpg,,26000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.splicethefilm.com/,37707,tt1017460,en,Splice,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly.",7.434801,/2ERwnTksOfNnAyZFp6oUn3BSRqK.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Senator Entertainment Co', 'id': 3319}, {'name': 'Copperheart Entertainment', 'id': 5106}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-06,0,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Science's newest miracle...is a mistake.,Splice,False,5.5,801
False,/rSVBuINAkGgJknWDbYOHZRJkCGF.jpg,"{'id': 237445, 'name': 'Inspector Gadget Collection', 'poster_path': '/wP1En2StHVqmpsHRhTKlzFjTQyC.jpg', 'backdrop_path': '/AosJpZ6TvYFYtRzvgFfb82g2S70.jpg'}",75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,332,tt0141369,en,Inspector Gadget,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.",7.431032,/kvlKBGtyyNVyGJB72aD1vwPk2d4.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Caravan Pictures', 'id': 175}, {'name': 'DiC Entertainment', 'id': 20477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-23,0,78,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The greatest hero ever assembled.,Inspector Gadget,False,4.3,393
False,/dLAPTvBwEdP4h7a14isNc0HwmOj.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,250734,tt2935476,en,Far from the Madding Crowd,"Based on the literary classic by Thomas Hardy, Far from the Madding Crowd is the story of independent, beautiful and headstrong Bathsheba Everdene, who attracts three very different suitors: Gabriel Oak, a sheep farmer, captivated by her fetching willfulness; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor. This timeless story of Bathsheba's choices and passions explores the nature of relationships and love – as well as the human ability to overcome hardships through resilience and perseverance.",7.428302,/6v1DEaO2TZzrqcaGohUf1K7BXkU.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'DNA Films', 'id': 284}, {'name': 'BBC Films', 'id': 288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-23,30229977,119,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Far from the Madding Crowd,False,6.9,405
